tag,round,value,wall_time
env/reward,1,0.0,1789876672.1911714
env/reward,2,0.0,1789876772.5620294
env/reward,3,0.0,1789876873.4963472
env/reward,4,0.0,1789876962.902233
env/reward,5,0.0,1789877053.2167478
env/reward,6,0.0,1789877148.5343926
env/reward,7,0.0,1789877244.9747245
env/reward,8,0.0,1789877328.241247
env/reward,9,0.007499999832361937,1789877412.6497283
env/reward,10,0.0,1789877505.1469653
env/reward,11,0.0,1789877595.5217264
env/reward,12,0.0,1789877686.8066542
env/reward,13,0.0024999999441206455,1789877774.7059598
env/reward,14,0.0,1789877859.8822474
env/reward,15,0.0,1789877946.055
env/reward,16,0.004999999888241291,1789878029.7639055
env/reward,17,0.004999999888241291,1789878113.1233876
env/reward,18,0.0,1789878198.0969276
env/reward,19,0.0037499999161809683,1789878283.3260124
env/reward,20,0.0,1789878367.6316304
env/reward,21,0.0,1789878454.541467
env/reward,22,0.0012499999720603228,1789878540.827505
env/reward,23,0.007499999832361937,1789878624.4016466
env/reward,24,0.0,1789878711.39404
env/reward,25,0.0024999999441206455,1789879174.5794766
env/reward,26,0.0,1789879258.766361
env/reward,27,0.009999999776482582,1789879336.3932805
env/reward,28,0.0,1789879417.735731
env/reward,29,0.0,1789879500.9477658
env/reward,30,0.0012499999720603228,1789879583.15024
env/reward,31,0.0,1789879664.4913418
env/reward,32,0.0,1789879747.6876829
env/reward,33,0.0,1789879830.054397
env/reward,34,0.0,1789879912.5842867
env/reward,35,0.004999999888241291,1789879994.0243163
env/reward,36,0.0,1789880076.6056817
env/reward,37,0.0,1789880159.5195804
env/reward,38,0.0012499999720603228,1789880242.7459745
env/reward,39,0.0,1789880325.5813348
env/reward,40,0.0,1789880408.6839402
env/reward,41,0.0,1789880491.744455
env/reward,42,0.0,1789880576.1742887
env/reward,43,0.0062500000931322575,1789880657.6855097
env/reward,44,0.0,1789880741.0115001
env/reward,45,0.007499999832361937,1789880819.8320408
env/reward,46,0.0,1789880902.321564
env/reward,47,0.0,1789880984.5085146
env/reward,48,0.0,1789881066.7589164
env/reward,49,0.0,1789881148.4596395
env/reward,50,0.0,1789881606.217933
env/reward,51,0.004999999888241291,1789881689.0202174
env/reward,52,0.0,1789881771.9641273
env/reward,53,0.0,1789881855.4209301
env/reward,54,0.0037499999161809683,1789881937.4910705
env/reward,55,0.0,1789882019.8397558
env/reward,56,0.0,1789882103.8215117
