tag,round,raw_step,value,wall_time,segment
env/episode_len,1,0,200.0,1789528675.9610293,initial
env/episode_len,2,1,200.0,1789528759.0742533,initial
env/episode_len,3,2,200.0,1789528834.843366,initial
env/episode_len,4,3,200.0,1789528914.2315187,initial
env/episode_len,5,4,200.0,1789528999.0612588,initial
env/episode_len,6,5,200.0,1789529086.006269,initial
env/episode_len,7,6,200.0,1789529173.6490197,initial
env/episode_len,8,7,200.0,1789529254.7636926,initial
env/episode_len,9,8,200.0,1789529339.635107,initial
env/episode_len,10,9,200.0,1789529422.4326823,initial
env/episode_len,11,10,200.0,1789529509.350091,initial
env/episode_len,12,11,200.0,1789529601.5898046,initial
env/episode_len,13,12,200.0,1789529685.052932,initial
env/episode_len,14,13,200.0,1789529770.0749235,initial
env/episode_len,15,14,200.0,1789529857.114214,initial
env/episode_len,16,15,200.0,1789529959.4209461,initial
env/episode_len,17,16,200.0,1789530043.643875,initial
env/episode_len,18,17,200.0,1789530130.4757054,initial
env/episode_len,19,18,200.0,1789530224.8162196,initial
env/episode_len,20,19,200.0,1789530310.3415275,initial
env/episode_len,21,20,200.0,1789530394.8043993,initial
env/episode_len,22,21,200.0,1789530478.0971582,initial
env/episode_len,23,22,200.0,1789530561.7422104,initial
env/episode_len,24,23,200.0,1789530662.1255975,initial
env/episode_len,25,24,200.0,1789531116.3651826,initial
env/episode_len,26,25,200.0,1789531204.0506914,initial
env/episode_len,27,26,200.0,1789531288.1057336,initial
env/episode_len,28,27,200.0,1789531370.2073183,initial
env/episode_len,29,28,200.0,1789531451.8799767,initial
env/episode_len,30,29,200.0,1789531530.867571,initial
env/episode_len,31,30,200.0,1789531609.2461953,initial
env/episode_len,32,31,200.0,1789531692.9178722,initial
env/episode_len,33,32,200.0,1789531772.0255816,initial
env/episode_len,34,33,200.0,1789531846.7698724,initial
env/episode_len,35,34,200.0,1789531927.9970493,initial
env/episode_len,36,35,200.0,1789532009.9065351,initial
env/episode_len,37,36,200.0,1789532093.6225834,initial
env/episode_len,38,37,200.0,1789532175.4551313,initial
env/episode_len,39,38,200.0,1789532254.2091336,initial
env/episode_len,40,39,200.0,1789532333.4754486,initial
env/episode_len,41,40,200.0,1789532415.8325567,initial
env/episode_len,42,41,200.0,1789532497.6959012,initial
env/episode_len,43,42,200.0,1789532577.5610268,initial
env/episode_len,44,43,200.0,1789532656.4356732,initial
env/episode_len,45,44,200.0,1789532736.1917005,initial
env/episode_len,46,45,200.0,1789532830.6628401,initial
env/episode_len,47,46,200.0,1789532928.1666932,initial
env/episode_len,48,47,200.0,1789533012.9015079,initial
env/episode_len,49,48,200.0,1789533102.6146488,initial
env/episode_len,50,49,200.0,1789533573.3801298,initial
env/episode_len,51,50,200.0,1789533662.3557363,initial
env/episode_len,52,51,200.0,1789533741.675173,initial
env/episode_len,53,52,200.0,1789533824.5440671,initial
env/episode_len,54,53,200.0,1789533903.1999254,initial
env/episode_len,55,54,200.0,1789533983.8850868,initial
env/episode_len,56,55,200.0,1789534067.6113274,initial
env/episode_len,57,56,200.0,1789534150.3486252,initial
env/episode_len,58,57,200.0,1789534250.30594,initial
env/episode_len,59,58,200.0,1789534349.301093,initial
env/episode_len,60,59,200.0,1789534449.9976149,initial
env/episode_len,61,60,200.0,1789534548.2699397,initial
env/episode_len,62,61,200.0,1789534629.9633062,initial
env/episode_len,63,62,200.0,1789534708.5418959,initial
env/episode_len,64,63,200.0,1789534787.7676604,initial
env/episode_len,65,64,200.0,1789534870.769385,initial
env/episode_len,66,65,200.0,1789534952.129425,initial
env/episode_len,67,66,200.0,1789535034.064346,initial
env/episode_len,68,67,200.0,1789535116.8237906,initial
env/episode_len,69,68,200.0,1789535208.852232,initial
env/episode_len,70,69,200.0,1789535289.397056,initial
env/episode_len,71,70,200.0,1789535371.381783,initial
env/episode_len,72,71,200.0,1789535454.3948867,initial
env/episode_len,73,72,200.0,1789535539.788942,initial
env/episode_len,74,73,200.0,1789535615.8724508,initial
env/episode_len,75,74,200.0,1789536114.6013193,initial
env/episode_len,76,75,200.0,1789536195.7707298,initial
env/episode_len,77,76,200.0,1789536284.247282,initial
