tag,round,raw_step,value,wall_time
env/return,1,0,0.0,1789528678.3316498
env/return,2,1,4.75,1789528757.349399
env/return,3,2,2.5,1789528843.2122447
env/return,4,3,2.75,1789528929.1254928
env/return,5,4,2.75,1789529017.2041323
env/return,6,5,0.0,1789529107.9361925
env/return,7,6,2.5,1789529195.447766
env/return,8,7,2.25,1789529284.0959759
env/return,9,8,2.25,1789529369.4395432
env/return,10,9,0.0,1789529460.755709
env/return,11,10,0.0,1789529558.0945399
env/return,12,11,0.0,1789529648.3241413
env/return,13,12,0.0,1789529738.8552806
env/return,14,13,0.0,1789529831.5307875
env/return,15,14,2.5,1789529928.5138419
env/return,16,15,0.0,1789530017.152247
env/return,17,16,2.5,1789530099.9906685
env/return,18,17,2.25,1789530184.5418317
env/return,19,18,0.0,1789530283.0085056
env/return,20,19,0.0,1789530373.1768653
env/return,21,20,0.0,1789530464.3080747
env/return,22,21,2.75,1789530550.250602
env/return,23,22,0.0,1789530652.640921
env/return,24,23,2.5,1789530740.792646
env/return,25,24,0.0,1789531221.0392609
env/return,26,25,0.0,1789531306.2375114
env/return,27,26,0.0,1789531391.86609
env/return,28,27,0.0,1789531479.9151053
env/return,29,28,0.0,1789531568.20833
env/return,30,29,0.0,1789531657.3430278
env/return,31,30,0.0,1789531746.4780312
env/return,32,31,2.25,1789531830.5946038
env/return,33,32,2.75,1789531909.3308585
env/return,34,33,2.75,1789531989.09418
env/return,35,34,7.5,1789532061.9953346
env/return,36,35,0.0,1789532143.924354
env/return,37,36,0.0,1789532226.1858919
env/return,38,37,2.75,1789532306.2168527
env/return,39,38,0.0,1789532390.046594
env/return,40,39,2.25,1789532474.3056543
env/return,41,40,0.0,1789532562.1535783
env/return,42,41,0.0,1789532649.2073333
env/return,43,42,0.0,1789532738.8341632
env/return,44,43,0.0,1789532838.6501899
env/return,45,44,0.0,1789532933.0379205
env/return,46,45,0.0,1789533016.9199216
env/return,47,46,5.0,1789533093.6857939
env/return,48,47,0.0,1789533177.4399612
env/return,49,48,2.5,1789533256.626831
env/return,50,49,0.0,1789533740.8439534
env/return,51,50,0.0,1789533829.0880344
env/return,52,51,0.0,1789533916.8838134
env/return,53,52,2.5,1789534001.5482006
env/return,54,53,2.25,1789534086.747546
env/return,55,54,4.75,1789534168.200649
env/return,56,55,0.0,1789534269.6665761
env/return,57,56,0.0,1789534369.8313744
env/return,58,57,2.25,1789534464.2334108
env/return,59,58,2.25,1789534557.7869604
env/return,60,59,2.5,1789534641.947719
env/return,61,60,0.0,1789534730.2966044
env/return,62,61,0.0,1789534814.671128
env/return,63,62,2.5,1789534897.132945
env/return,64,63,2.25,1789534981.0757601
env/return,65,64,2.5,1789535064.833624
env/return,66,65,2.75,1789535152.3018003
env/return,67,66,2.25,1789535239.86733
env/return,68,67,2.75,1789535319.2342153
env/return,69,68,0.0,1789535404.187235
env/return,70,69,2.5,1789535484.4658568
env/return,71,70,0.0,1789535569.2687755
env/return,72,71,2.5,1789535648.2461889
env/return,73,72,0.0,1789535733.8253314
env/return,74,73,2.5,1789535826.3695
env/return,75,74,0.0,1789536328.6291468
env/return,76,75,3.0,1789536418.2139971
env/return,77,76,0.0,1789536506.4958534
env/return,78,77,0.0,1789536601.957565
env/return,79,78,0.0,1789536698.2163134
env/return,80,79,0.0,1789536783.839811
env/return,81,80,0.0,1789536874.3538885
env/return,82,81,4.75,1789536966.4835694
env/return,83,82,0.0,1789537058.3628721
env/return,84,83,0.0,1789537155.0400543
env/return,85,84,0.0,1789537242.2210104
env/return,86,85,0.0,1789537331.46462
env/return,87,86,0.0,1789537422.9858382
env/return,88,87,4.75,1789537502.8938963
env/return,89,88,2.75,1789537586.211258
