run,step,raw_pct,ma5_pct,ma10_pct,ma20_pct,fixed_eval_pct
pure03,1,25.0,25.0,25.0,25.0,
pure03,2,12.5,18.75,18.75,18.75,
pure03,3,12.5,16.666666666666668,16.666666666666668,16.666666666666668,
pure03,4,25.0,18.75,18.75,18.75,
pure03,5,25.0,20.0,20.0,20.0,
pure03,6,12.5,17.5,18.75,18.75,
pure03,7,12.5,17.5,17.857142857142858,17.857142857142858,
pure03,8,12.5,17.5,17.1875,17.1875,
pure03,9,37.5,20.0,19.444444444444443,19.444444444444443,
pure03,10,25.0,20.0,20.0,20.0,
pure03,11,25.0,22.5,20.0,20.454545454545453,
pure03,12,25.0,25.0,21.25,20.833333333333332,
pure03,13,25.0,27.5,22.5,21.153846153846153,
pure03,14,0.0,20.0,20.0,19.642857142857142,
pure03,15,25.0,20.0,20.0,20.0,
pure03,16,0.0,15.0,18.75,18.75,
pure03,17,37.5,17.5,21.25,19.852941176470587,
pure03,18,12.5,15.0,21.25,19.444444444444443,
pure03,19,12.5,17.5,18.75,19.07894736842105,
pure03,20,0.0,12.5,16.25,18.125,
pure03,21,12.5,15.0,15.0,17.5,
pure03,22,12.5,10.0,13.75,17.5,
pure03,23,12.5,10.0,12.5,17.5,
pure03,24,37.5,15.0,16.25,18.125,
pure03,25,25.0,20.0,16.25,18.125,0.0
pure03,26,12.5,20.0,17.5,18.125,
pure03,27,37.5,25.0,17.5,19.375,
pure03,28,0.0,22.5,16.25,18.75,
pure03,29,0.0,15.0,15.0,16.875,
pure03,30,25.0,15.0,17.5,16.875,
pure03,31,12.5,15.0,17.5,16.25,
pure03,32,12.5,10.0,17.5,15.625,
pure03,33,12.5,12.5,17.5,15.0,
pure03,34,25.0,17.5,16.25,16.25,
pure03,35,0.0,12.5,13.75,15.0,
pure03,36,25.0,15.0,15.0,16.25,
pure03,37,37.5,20.0,15.0,16.25,
pure03,38,37.5,25.0,18.75,17.5,
pure03,39,12.5,22.5,20.0,17.5,
pure03,40,12.5,25.0,18.75,18.125,
pure03,41,25.0,25.0,20.0,18.75,
pure03,42,0.0,17.5,18.75,18.125,
pure03,43,0.0,10.0,17.5,17.5,
pure03,44,37.5,15.0,18.75,17.5,
pure03,45,25.0,17.5,21.25,17.5,
pure03,46,25.0,17.5,21.25,18.125,
pure03,47,0.0,17.5,17.5,16.25,
pure03,48,0.0,17.5,13.75,16.25,
pure03,49,0.0,10.0,12.5,16.25,
pure03,50,0.0,5.0,11.25,15.0,0.0
pure03,51,25.0,5.0,11.25,15.625,
pure03,52,0.0,5.0,11.25,15.0,
pure03,53,12.5,7.5,12.5,15.0,
pure03,54,0.0,7.5,8.75,13.75,
pure03,55,12.5,10.0,7.5,14.375,
pure03,56,37.5,12.5,8.75,15.0,
pure03,57,25.0,17.5,11.25,14.375,
pure03,58,12.5,17.5,12.5,13.125,
pure03,59,12.5,20.0,13.75,13.125,
pure03,60,25.0,22.5,16.25,13.75,
pure03,61,25.0,20.0,16.25,13.75,
pure03,62,12.5,17.5,17.5,14.375,
pure03,63,50.0,25.0,21.25,16.875,
pure03,64,25.0,27.5,23.75,16.25,
pure03,65,25.0,27.5,25.0,16.25,
pure03,66,12.5,25.0,22.5,15.625,
pure03,67,25.0,27.5,22.5,16.875,
pure03,68,12.5,20.0,22.5,17.5,
pure03,69,12.5,17.5,22.5,18.125,
pure03,70,50.0,22.5,25.0,20.625,
pure03,71,0.0,20.0,22.5,19.375,
pure03,72,12.5,17.5,22.5,20.0,
pure03,73,25.0,20.0,20.0,20.625,
pure03,74,12.5,20.0,18.75,21.25,
pure03,75,25.0,15.0,18.75,21.875,0.0
pure03,76,12.5,17.5,18.75,20.625,
pure03,77,0.0,15.0,16.25,19.375,
pure03,78,12.5,12.5,16.25,19.375,
pure03,79,0.0,10.0,15.0,18.75,
pure03,80,12.5,7.5,11.25,18.125,
pure03,81,37.5,12.5,15.0,18.75,
pure03,82,37.5,20.0,17.5,20.0,
pure03,83,0.0,17.5,15.0,17.5,
pure03,84,0.0,17.5,13.75,16.25,
pure03,85,12.5,17.5,12.5,15.625,
pure03,86,37.5,17.5,15.0,16.875,
pure03,87,25.0,15.0,17.5,16.875,
pure03,88,0.0,15.0,16.25,16.25,
pure03,89,12.5,17.5,17.5,16.25,
pure03,90,0.0,15.0,16.25,13.75,
pure03,91,12.5,10.0,13.75,14.375,
pure03,92,0.0,5.0,10.0,13.75,
pure03,93,12.5,7.5,11.25,13.125,
pure03,94,12.5,7.5,12.5,13.125,
pure03,95,12.5,10.0,12.5,12.5,
pure03,96,0.0,7.5,8.75,11.875,
pure03,97,12.5,10.0,7.5,12.5,
pure03,98,25.0,12.5,10.0,13.125,
pure03,99,25.0,15.0,11.25,14.375,
pure03,100,0.0,12.5,11.25,13.75,0.0
pure03,101,0.0,12.5,10.0,11.875,
pure03,102,12.5,12.5,11.25,10.625,
pure03,103,25.0,12.5,12.5,11.875,
pure03,104,25.0,12.5,13.75,13.125,
pure03,105,12.5,15.0,13.75,13.125,
pure03,106,0.0,15.0,13.75,11.25,
pure03,107,12.5,15.0,13.75,10.625,
pure03,108,12.5,12.5,12.5,11.25,
pure03,109,12.5,10.0,11.25,11.25,
pure03,110,0.0,7.5,11.25,11.25,
pure03,111,50.0,17.5,16.25,13.125,
pure03,112,25.0,20.0,17.5,14.375,
pure03,113,0.0,17.5,15.0,13.75,
pure03,114,0.0,15.0,12.5,13.125,
pure03,115,25.0,20.0,13.75,13.75,
pure03,116,12.5,12.5,15.0,14.375,
pure03,117,12.5,10.0,15.0,14.375,
pure03,118,37.5,17.5,17.5,15.0,
pure03,119,37.5,25.0,20.0,15.625,
pure03,120,0.0,20.0,20.0,15.625,
pure03,121,25.0,22.5,17.5,16.875,
pure03,122,12.5,22.5,16.25,16.875,
pure03,123,12.5,17.5,17.5,16.25,
pure03,124,25.0,15.0,20.0,16.25,
pure03,125,37.5,22.5,21.25,17.5,0.0
pure03,126,12.5,20.0,21.25,18.125,
pure03,127,25.0,22.5,22.5,18.75,
pure03,128,12.5,22.5,20.0,18.75,
pure03,129,25.0,22.5,18.75,19.375,
pure03,130,12.5,17.5,20.0,20.0,
pure03,131,37.5,22.5,21.25,19.375,
pure03,132,25.0,22.5,22.5,19.375,
pure03,133,0.0,20.0,21.25,19.375,
pure03,134,12.5,17.5,20.0,20.0,
pure03,135,12.5,17.5,17.5,19.375,
pure03,136,25.0,15.0,18.75,20.0,
pure03,137,0.0,10.0,16.25,19.375,
pure03,138,12.5,12.5,16.25,18.125,
pure03,139,25.0,15.0,16.25,17.5,
pure03,140,0.0,12.5,15.0,17.5,
pure03,141,0.0,7.5,11.25,16.25,
pure03,142,37.5,15.0,12.5,17.5,
pure03,143,25.0,17.5,15.0,18.125,
pure03,144,12.5,15.0,15.0,17.5,
pure03,145,0.0,15.0,13.75,15.625,
pure03,146,12.5,17.5,12.5,15.625,
pure03,147,12.5,12.5,13.75,15.0,
pure03,148,25.0,12.5,15.0,15.625,
pure03,149,12.5,12.5,13.75,15.0,
pure03,150,12.5,15.0,15.0,15.0,5.0
pure03,151,25.0,17.5,17.5,14.375,
pure03,152,12.5,17.5,15.0,13.75,
pure03,153,12.5,15.0,13.75,14.375,
