run,step,success,eval,ma5,ma10
historical,1,12.5,,12.5,12.5
historical,2,25.0,,18.75,18.75
historical,3,12.5,,16.666666666666668,16.666666666666668
historical,4,37.5,,21.875,21.875
historical,5,37.5,,25.0,25.0
historical,6,0.0,,22.5,20.833333333333332
historical,7,0.0,,17.5,17.857142857142858
historical,8,12.5,,17.5,17.1875
historical,9,25.0,,15.0,18.055555555555557
historical,10,0.0,,7.5,16.25
historical,11,25.0,,12.5,17.5
historical,12,25.0,,17.5,17.5
historical,13,12.5,,17.5,17.5
historical,14,25.0,,17.5,16.25
historical,15,12.5,,20.0,13.75
historical,16,0.0,,15.0,13.75
historical,17,12.5,,12.5,15.0
historical,18,12.5,,12.5,15.0
historical,19,25.0,,12.5,15.0
historical,20,0.0,,10.0,15.0
historical,21,37.5,,17.5,16.25
historical,22,25.0,,20.0,16.25
historical,23,12.5,,20.0,16.25
historical,24,25.0,,20.0,16.25
historical,25,12.5,0.0,22.5,16.25
historical,26,25.0,,20.0,18.75
historical,27,25.0,,20.0,20.0
historical,28,0.0,,17.5,18.75
historical,29,0.0,,12.5,16.25
historical,30,37.5,,17.5,20.0
historical,31,0.0,,12.5,16.25
historical,32,0.0,,7.5,13.75
historical,33,0.0,,7.5,12.5
historical,34,12.5,,10.0,11.25
historical,35,0.0,,2.5,10.0
historical,36,25.0,,7.5,10.0
historical,37,12.5,,10.0,8.75
historical,38,25.0,,15.0,11.25
historical,39,25.0,,17.5,13.75
historical,40,12.5,,20.0,11.25
historical,41,12.5,,17.5,12.5
historical,42,12.5,,17.5,13.75
historical,43,12.5,,15.0,15.0
historical,44,12.5,,12.5,15.0
historical,45,12.5,,12.5,16.25
historical,46,25.0,,15.0,16.25
historical,47,12.5,,15.0,16.25
historical,48,37.5,,20.0,17.5
historical,49,0.0,,17.5,15.0
historical,50,25.0,0.0,20.0,16.25
historical,51,0.0,,15.0,15.0
historical,52,12.5,,15.0,15.0
historical,53,25.0,,12.5,16.25
historical,54,0.0,,12.5,15.0
historical,55,12.5,,10.0,15.0
historical,56,25.0,,15.0,15.0
historical,57,25.0,,17.5,16.25
historical,58,25.0,,17.5,15.0
historical,59,12.5,,20.0,16.25
historical,60,12.5,,20.0,15.0
historical,61,12.5,,17.5,16.25
historical,62,12.5,,15.0,16.25
historical,63,0.0,,10.0,13.75
historical,64,12.5,,10.0,15.0
historical,65,12.5,,10.0,15.0
historical,66,12.5,,10.0,13.75
historical,67,25.0,,12.5,13.75
historical,68,25.0,,17.5,13.75
historical,69,0.0,,15.0,12.5
historical,70,0.0,,12.5,11.25
historical,71,12.5,,12.5,11.25
historical,72,12.5,,10.0,11.25
